gene,Mouse-sphere_L2_A007.R1.clean,Mouse-adhere_L2_A008.R1.clean,a-1_L1_A001.R1.clean,a-2_L1_A002.R1.clean,a-3_L1_A004.R1.clean,a-4_L1_A005.R1.clean,a-5_L1_A006.R1.clean,a-6_L1_A008.R1.clean,a-7_L1_A009.R1.clean,a-8_L1_A010.R1.clean,a-9_L3_A010.R1.clean
Gm10327,4,8,0,0,2,0,6,0,4,0,0
Gm10330,0,0,0,0,0,1,0,0,0,0,0
Gm10334,0,0,0,0,0,0,0,0,0,0,0
Gm10337,0,0,0,2,0,0,0,0,0,0,0
Gm10338,0,0,0,0,0,0,0,0,0,0,0
Gm10339,0,0,0,0,0,0,0,0,0,0,0
Gm10340,0,0,0,0,0,0,0,0,0,0,0
Gm10343,3,2,0,0,0,2,0,4,0,0,0
Gm10344,0,0,0,0,0,0,1,0,1,1,0
Gm10351,0,0,0,0,0,0,0,0,0,0,0
Gm10352,0,0,0,0,0,0,0,0,0,0,0
Gm10354,0,0,0,0,0,0,0,0,0,0,0
Gm10355,0,0,0,0,0,0,0,0,0,0,0
Gm10358,1,0,0,0,0,0,0,0,0,0,0
Gm10360,0,0,0,0,0,0,0,0,0,0,0
Gm10371,5,0,0,0,0,0,2,0,0,7,0
Gm10373,0,0,0,0,0,0,0,0,0,0,0
Gm10375,1,1,0,0,0,0,0,0,0,0,0
Gm10376,0,1,0,0,0,0,0,0,0,0,0
Gm10377,0,0,0,0,0,0,0,0,0,0,0
Gm10378,0,0,0,0,0,0,0,0,0,0,0
Gm10388,7,0,0,0,0,0,2,0,0,0,0
Gm10398,0,0,0,0,0,0,0,0,0,2,0
Gm10400,0,0,0,0,0,0,0,0,0,0,0
Gm10401,0,0,0,0,0,0,0,0,0,0,0
Gm10406,0,0,0,0,0,0,0,0,0,0,0
Gm10408,0,0,0,0,0,0,0,0,0,0,0
Gm10409,0,1,0,0,0,0,0,0,0,0,0
Gm10410,0,0,0,0,0,0,0,0,0,0,0
Gm10413,0,0,0,0,0,0,0,0,0,0,0
Gm10417,3,0,0,0,0,0,0,0,0,0,0
Gm10418,0,0,0,0,1,0,0,0,0,0,0
Gm10421,0,0,0,0,0,0,0,0,0,0,0
Gm10424,0,0,0,0,0,0,0,0,0,0,0
Gm10428,0,0,0,0,0,0,0,0,0,0,0
Gm1043,2,0,0,0,0,0,5,16,0,0,0
Gm10433,5,1,0,1,0,11,1,1,2,0,0
Gm10434,3,0,0,1,0,3,0,1,0,0,0
Gm10435,0,0,0,0,0,0,0,0,0,0,0
Gm10436,0,0,0,0,0,0,0,0,0,0,0
Gm10439,0,0,0,0,0,0,0,0,0,0,0
Gm10440,0,0,0,0,0,0,0,0,0,0,0
Gm10441,0,0,0,0,0,0,0,0,0,0,0
Gm10444,0,0,0,0,0,0,0,0,0,0,0
Gm10445,0,2,0,0,0,0,0,0,0,0,0
Gm10447,33,4,0,0,0,0,1,0,0,0,0
Gm1045,167,311,0,1,2,0,1,0,7,3,0
Gm10459,0,0,0,0,0,0,0,0,0,0,0
Gm10471,5,2,0,0,0,0,0,0,0,0,0
Gm10472,0,0,0,0,0,0,2,2,0,6,0
Gm10475,0,0,0,0,0,0,0,0,0,0,0
Gm10476,0,0,0,0,0,0,0,0,0,0,0
Gm10477,0,0,0,0,0,0,0,0,0,0,0
Gm10479,4,5,0,1,2,1,0,0,1,1,0
Gm10482,0,0,0,0,0,0,0,0,0,0,0
Gm10484,0,0,0,0,0,0,0,0,0,0,0
Gm10486,0,0,0,0,0,0,0,0,0,0,0
Gm10487,0,0,0,0,0,0,0,0,0,0,0
Gm10488,0,0,0,0,0,0,0,0,0,0,0
Gm10490,0,0,0,0,0,0,0,0,0,0,0
Gm10491,0,0,0,0,0,0,0,0,0,0,0
Gm10493,0,0,0,0,0,0,0,0,0,0,0
Gm10499,0,0,0,2,0,0,6,3,0,0,0
Gm10505,1,0,0,0,0,0,1,8,0,0,0
Gm10513,0,0,0,1,0,0,0,0,0,0,0
Gm10518,2,0,0,0,0,0,0,0,0,0,0
Gm10521,0,0,0,0,0,0,4,7,0,0,0
Gm10522,0,0,0,4,0,0,0,25,0,0,0
Gm10530,0,0,0,0,0,0,0,0,0,0,0
Gm10531,0,0,0,0,0,0,0,0,0,0,0
Gm10537,0,0,0,0,0,0,0,0,0,0,0
Gm10538,0,0,0,0,0,0,0,0,0,0,0
Gm10540,0,0,0,0,0,0,0,0,0,0,0
Gm10542,0,0,0,0,0,0,0,0,0,0,0
Gm10544,0,0,0,0,0,0,0,0,0,0,0
Gm10545,0,0,0,0,0,0,0,0,0,0,0
Gm10550,3,2,0,1,2,0,2,0,0,0,0
Gm10552,0,0,0,0,0,0,0,0,0,0,0
Gm10553,0,0,0,0,0,0,0,0,0,0,0
Gm10555,1,0,0,0,0,0,0,0,0,0,0
Gm10556,0,0,0,0,0,0,0,0,0,0,0
Gm10558,1,0,0,1,0,0,0,7,0,0,0
Gm10561,19,9,0,0,2,0,17,0,0,0,12
Gm10568,0,0,0,0,0,0,0,0,0,0,0
Gm10571,1,0,0,0,6,0,9,5,1,4,0
Gm10576,0,0,0,0,0,0,0,0,0,0,0
Gm10577,0,0,0,0,0,0,0,0,0,0,0
Gm10580,0,0,0,0,0,0,0,0,0,0,0
Gm10581,0,1,0,0,0,0,0,0,0,0,0
Gm10582,0,0,0,0,0,0,0,0,0,0,0
Gm10583,0,0,0,0,0,0,0,0,0,0,0
Gm10593,0,0,0,0,0,0,0,0,0,0,0
Gm10604,0,0,0,0,0,3,3,0,0,0,0
Gm10608,0,0,0,0,0,0,0,0,0,0,27
Gm10610,0,0,0,0,0,0,0,0,0,0,0
Gm10612,0,0,0,0,0,0,0,0,0,0,0
Gm10619,1,0,0,0,0,0,0,1,0,0,0
Gm10620,0,0,0,0,0,0,0,0,0,0,0
Gm10629,0,0,0,0,0,0,0,0,0,0,0
Gm10631,0,0,0,0,0,0,0,0,0,0,0
Gm10634,1,0,0,0,0,0,0,0,0,0,0
Gm10636,4,7,0,0,0,0,0,0,4,2,0
Gm10637,0,0,0,0,0,0,0,0,0,0,0
Gm10640,8,0,0,1,0,0,0,6,0,0,0
Gm10645,0,0,0,0,0,0,0,0,0,0,0
Gm10647,5,0,0,3,1,6,2,0,8,19,35
Gm10649,0,0,0,0,0,1,0,0,0,0,0
Gm10650,0,0,0,0,0,0,0,0,0,0,0
Gm10652,0,0,0,1,1,0,1,0,0,0,0
Gm10660,2,0,0,0,0,0,0,0,0,0,0
Gm10662,0,0,0,0,0,0,0,0,0,0,0
Gm10663,0,0,0,0,0,0,0,0,0,0,0
Gm10665,0,0,0,0,0,0,0,0,0,0,0
Gm10666,0,0,0,0,0,0,0,0,0,0,0
Gm10668,0,0,0,0,0,0,0,0,0,0,0
Gm10670,0,0,0,0,0,0,0,0,0,0,0
Gm10680,0,0,0,0,0,0,0,0,0,0,0
Gm10681,0,0,0,0,0,0,0,0,0,0,0
Gm10684,0,0,0,0,0,0,0,0,0,0,0
Gm10685,2,0,0,1,3,0,0,1,0,3,0
Gm10689,2,0,0,2,0,0,1,2,0,0,1
Gm10693,0,0,0,0,0,0,0,0,0,0,0
Gm10696,0,0,0,0,0,0,0,0,0,0,0
Gm10697,0,0,0,0,0,0,0,0,0,0,0
Gm10698,3,5,0,3,1,1,0,0,0,1,3
Gm1070,14,2,0,0,0,0,0,3,0,1,0
Gm10702,0,0,0,0,0,0,0,0,0,0,0
Gm10704,0,1,0,0,0,0,1,6,0,0,0
Gm10706,2,0,0,0,0,0,0,0,0,0,0
Gm10710,0,0,0,0,0,0,0,0,0,0,0
Gm10714,1,0,0,2,1,0,0,0,0,0,0
Gm10715,0,0,0,0,0,0,0,0,0,0,0
Gm10717,2,0,0,1,0,0,0,1,0,1,16
Gm10718,2,0,0,0,0,0,0,0,0,0,0
Gm10719,3,0,0,1,0,1,0,0,0,0,1
Gm10720,0,0,0,0,0,0,0,0,0,0,0
Gm10721,0,0,0,0,0,0,0,0,0,0,0
Gm10723,0,0,0,0,0,0,0,0,1,0,0
Gm10728,0,0,0,3,0,1,0,0,0,0,0
Gm10730,0,0,0,0,0,0,0,0,0,0,0
Gm10731,0,0,0,0,0,0,0,0,0,0,0
Gm10735,0,0,0,0,0,0,0,0,1,2,0
Gm10745,1,0,0,0,0,0,0,0,0,0,0
Gm10748,0,0,0,0,0,0,0,0,0,0,0
Gm10750,0,0,0,0,0,0,0,0,0,0,0
Gm10754,0,0,0,0,0,0,0,0,0,0,0
Gm10764,0,0,0,0,0,0,0,0,0,0,0
Gm10770,0,0,0,0,0,0,0,0,0,0,0
Gm10772,0,0,0,0,0,0,0,0,0,0,0
Gm10774,0,0,0,0,0,0,0,0,0,0,0
Gm10775,3,0,0,0,0,0,0,0,0,0,0
Gm10780,0,0,0,0,0,0,0,0,0,0,0
Gm10782,0,0,0,0,5,3,2,4,6,1,13
Gm10784,0,0,0,0,0,0,0,0,0,0,0
Gm10787,0,0,0,0,1,0,0,0,0,0,0
Gm10794,0,0,0,0,0,0,0,0,0,0,0
Gm10797,0,0,0,0,0,0,0,0,0,0,0
Gm10799,0,0,0,0,0,0,0,0,0,0,0
Gm10801,15,0,0,1,1,1,2,8,3,2,13
Gm10803,0,0,0,0,0,0,0,0,0,0,0
Gm10804,0,0,0,0,0,0,0,4,0,6,0
Gm10805,0,0,0,0,0,0,0,1,0,0,0
Gm10807,0,0,0,0,0,0,0,0,0,0,0
Gm10812,0,0,0,0,0,0,0,0,0,0,0
Gm10813,0,0,0,0,0,0,0,0,0,0,0
Gm10822,5,0,0,0,3,2,1,0,0,4,0
Gm10825,1,0,0,0,0,0,0,0,0,0,0
Gm10827,4,0,0,0,3,0,1,1,2,0,0
Gm10829,0,0,0,0,0,0,0,0,0,0,0
Gm10830,0,0,0,0,0,0,0,0,0,3,0
Gm10837,0,0,0,0,0,0,0,0,0,0,0
Gm10842,0,0,0,1,0,0,0,0,0,0,0
Gm10845,0,0,0,0,0,0,0,0,0,0,0
Gm10848,0,0,0,0,0,0,0,0,0,0,0
Gm10849,0,0,0,0,0,0,0,0,0,0,0
Gm10855,0,0,0,0,0,0,0,0,0,0,0
Gm10857,0,0,0,0,0,0,0,0,0,0,0
Gm10860,1,0,0,0,0,0,0,0,0,0,0
Gm10862,0,0,0,0,0,0,0,0,0,0,0
Gm10912,1,0,0,0,0,0,0,0,0,3,0
Gm10913,0,0,0,0,0,0,0,0,0,0,0
Gm10921,0,0,0,0,0,0,0,0,0,0,0
Gm10922,0,0,0,0,0,0,0,0,0,0,0
Gm10931,0,0,0,0,0,0,0,0,0,0,0
Gm10936,0,0,0,0,0,0,0,0,0,0,0
Gm10941,3,7,0,1,0,3,9,0,7,4,0
Gm10944,0,0,0,0,0,0,0,0,0,0,0
Gm10945,0,0,0,0,0,0,0,0,0,0,0
Gm10959,0,0,0,0,0,0,0,0,2,0,20
Gm10974,0,0,0,1,0,0,0,0,0,0,0
Gm10985,0,0,0,0,0,0,0,0,0,0,0
Gm10999,0,0,0,0,0,0,0,0,0,0,0
Gm11008,0,0,0,0,0,0,0,0,0,0,0
Gm11009,0,0,0,0,0,0,0,0,0,0,0
Gm11020,0,0,0,0,0,0,0,0,0,0,0
Gm11027,0,0,0,0,0,0,1,0,0,0,0
Gm11032,0,0,0,0,0,0,0,0,0,0,0
Gm11033,0,0,0,0,0,0,0,0,0,0,0
Gm11034,0,0,0,0,0,0,0,0,0,0,0
Gm11037,0,0,0,0,1,0,2,0,0,0,0
Gm11042,0,0,0,0,0,0,0,0,0,2,0
Gm11060,0,0,0,0,0,0,0,0,0,0,0
Gm11065,0,0,0,0,0,0,0,0,0,0,0
Gm11077,0,0,0,0,0,0,0,0,0,0,0
Gm11096,0,0,0,0,0,0,0,0,0,0,0
Gm11099,0,0,0,0,0,0,0,0,0,0,0
Gm1110,2,0,0,0,0,0,0,0,0,0,0
Gm11105,0,0,0,0,0,0,0,0,0,0,0
Gm11107,0,0,0,0,0,0,0,0,0,0,0
Gm11109,0,0,0,0,0,0,0,0,0,0,0
Gm11111,0,0,0,0,0,0,0,0,0,0,0
Gm11114,0,0,0,0,0,0,0,0,0,0,0
Gm11115,0,0,0,0,0,0,0,0,0,0,0
Gm11116,0,0,0,0,0,0,0,0,0,0,0
Gm11127,0,0,0,0,0,0,0,0,0,0,0
Gm11128,0,0,0,1,0,0,0,0,0,0,0
Gm1113,0,0,0,1,1,0,0,0,1,0,0
Gm11146,0,0,0,1,0,0,0,0,2,0,11
Gm11149,0,0,0,0,0,0,10,0,0,0,0
Gm11168,5,0,0,0,0,0,1,0,0,2,0
Gm11172,0,0,0,0,0,0,0,0,0,0,0
Gm11175,0,0,0,0,0,0,0,0,0,0,0
Gm11184,0,0,0,0,0,0,0,0,0,0,0
Gm11185,4,3,0,0,1,6,3,0,1,0,0
Gm11186,0,0,0,1,0,0,0,0,0,5,0
Gm11188,0,0,0,0,0,0,0,0,0,0,0
Gm11189,0,0,0,0,0,0,0,0,0,0,0
Gm11190,0,0,0,0,0,0,0,0,0,0,0
Gm11191,2,0,0,0,0,0,0,0,0,0,0
Gm11193,0,0,0,0,0,0,0,0,0,0,0
Gm11195,0,0,0,0,0,0,0,0,0,0,0
Gm11196,2,3,0,1,1,2,1,0,0,4,0
Gm11197,0,2,0,0,0,0,0,0,0,0,0
Gm11198,0,0,0,0,0,0,1,0,0,0,0
Gm11200,0,0,0,0,0,0,0,0,0,0,0
Gm11203,0,0,0,0,0,0,0,0,0,0,0
Gm11204,0,0,0,0,0,0,0,0,0,0,0
Gm11205,2,0,0,3,2,2,1,1,0,0,0
Gm11207,0,0,0,0,0,0,0,0,0,0,0
Gm11212,0,0,0,0,0,1,0,10,0,0,0
Gm11213,0,0,0,0,0,0,1,0,0,0,0
Gm11214,0,0,0,0,0,0,0,0,0,0,0
Gm11216,34,143,0,0,0,0,0,0,0,0,0
Gm11217,0,0,0,0,0,0,2,0,0,0,0
Gm11218,2,1,0,0,0,0,0,0,0,0,0
Gm11219,0,0,0,0,0,0,0,0,0,0,0
Gm11220,0,0,0,0,0,0,0,0,0,0,0
Gm11221,0,1,0,0,0,0,0,0,1,0,1
Gm11222,1,1,0,0,0,0,0,0,1,0,0
Gm11225,0,0,0,0,0,0,0,0,1,0,0
Gm11227,0,0,0,0,0,0,0,0,0,0,0
Gm11228,0,0,0,0,0,0,0,0,0,0,0
Gm11229,0,0,0,0,0,0,0,0,0,0,0
Gm11231,0,0,0,0,0,0,0,0,0,0,0
Gm11232,0,0,0,0,0,0,0,0,0,0,0
Gm11233,0,0,0,0,0,0,0,0,0,0,0
Gm11234,0,0,0,0,0,0,0,0,0,0,0
Gm11235,0,0,0,1,1,0,0,0,0,0,0
Gm11236,0,0,0,0,0,0,0,0,0,0,0
Gm11237,0,0,0,0,0,0,0,0,0,0,0
Gm11238,0,0,0,0,0,0,0,0,0,0,0
Gm11239,0,0,0,0,0,0,0,0,0,0,0
Gm11240,0,0,0,0,0,1,0,0,0,0,0
Gm11241,0,0,0,0,0,0,0,0,0,0,0
Gm11242,0,0,0,0,0,0,0,0,0,0,0
Gm11243,0,0,0,0,0,0,0,0,0,0,0
Gm11244,0,0,0,0,0,0,0,0,0,0,0
Gm11245,0,0,0,0,0,0,0,0,0,0,0
Gm11246,0,1,0,0,2,0,0,0,0,0,0
Gm11248,0,0,0,0,0,0,0,0,0,0,0
Gm11250,3,0,0,0,0,1,0,0,0,0,0
Gm11251,0,0,0,0,0,0,0,0,0,0,0
Gm11252,0,0,0,0,0,0,0,0,0,0,0
Gm11253,0,0,0,0,0,0,0,0,0,0,0
Gm11254,0,0,0,0,0,0,0,0,0,0,0
Gm11255,0,0,0,0,0,0,0,0,0,0,0
Gm11256,0,0,0,0,0,0,0,0,0,0,0
Gm11257,0,0,0,0,0,0,0,0,0,0,0
Gm11258,0,0,0,0,0,0,0,0,0,0,0
Gm11259,0,0,0,0,0,0,0,0,0,0,0
Gm11260,0,0,0,0,0,0,0,0,0,0,0
Gm11261,0,0,0,1,0,0,0,0,0,0,0
Gm11262,0,0,0,0,0,0,1,0,0,0,0
Gm11267,0,0,0,0,0,0,0,0,0,0,0
Gm11268,0,0,0,0,0,0,0,0,0,0,0
Gm11269,0,0,0,0,0,0,0,0,0,0,0
Gm11270,0,0,0,0,0,0,0,0,0,0,0
Gm11274,4,4,0,0,1,4,1,0,0,0,10
Gm11278,0,0,0,0,0,0,0,0,0,0,0
Gm11279,0,0,0,0,0,0,0,0,0,0,0
Gm11280,0,0,0,0,0,0,0,0,0,0,0
Gm11281,0,0,0,0,0,0,0,0,0,7,0
Gm11282,0,0,0,0,0,0,3,0,0,0,0
Gm11284,0,0,0,0,0,0,0,0,0,0,0
Gm11285,0,0,0,0,0,0,0,0,0,0,0
Gm11290,0,0,0,0,0,0,0,0,0,0,0
Gm11291,0,0,0,0,1,0,0,0,0,0,0
Gm11292,0,1,0,0,0,0,0,0,0,0,0
Gm11295,0,0,0,0,0,1,0,0,0,0,0
Gm11298,0,0,0,0,0,0,0,0,0,0,0
Gm11300,0,0,0,0,0,0,0,0,0,0,0
Gm11307,0,0,0,0,0,0,0,0,0,0,0
Gm11309,0,0,0,0,0,0,0,0,0,0,0
Gm11313,4,0,0,0,0,0,0,0,0,0,0
Gm11314,0,0,0,0,0,0,0,0,0,0,0
Gm11318,0,0,0,0,0,0,0,0,0,0,0
Gm11320,0,0,0,0,0,0,0,0,0,0,0
Gm11321,0,0,0,0,0,0,0,0,0,0,0
Gm11322,0,0,0,0,0,0,0,0,0,0,0
Gm11325,0,0,0,0,0,0,0,0,0,0,0
Gm11331,1,0,0,0,0,0,0,0,0,0,1
Gm11333,0,0,0,0,0,0,0,0,0,0,0
Gm11334,0,0,0,0,0,0,0,0,0,0,0
Gm11335,1,2,0,1,1,1,0,0,0,0,0
Gm11337,1,0,0,0,0,0,0,0,0,0,0
Gm11338,0,0,0,0,0,0,0,0,0,0,0
Gm11339,0,0,0,0,0,0,0,0,0,0,0
Gm11340,0,0,0,0,0,0,0,0,0,0,0
Gm11341,0,0,0,0,0,0,0,0,0,0,0
Gm11342,0,0,0,0,0,0,0,4,0,0,0
Gm11343,0,0,0,0,0,0,0,2,0,0,0
Gm11344,0,0,0,0,0,0,0,0,0,0,0
Gm11345,0,0,0,0,0,0,0,5,0,0,0
Gm11346,0,0,0,1,0,0,3,58,0,0,0
Gm11348,0,0,0,0,0,0,0,0,0,0,0
Gm11349,0,0,0,0,0,0,0,0,0,0,0
Gm11350,1,0,0,0,0,0,0,0,0,0,0
Gm11351,2,0,0,0,0,0,0,0,0,0,0
Gm11352,0,0,0,0,0,0,0,0,0,0,0
Gm11354,0,0,0,0,0,0,0,0,0,0,0
Gm11355,0,0,0,0,0,0,0,0,0,0,0
Gm11356,0,0,0,0,0,0,0,0,0,0,0
Gm11357,0,0,0,0,0,0,0,0,0,0,0
Gm11358,0,0,0,0,0,0,0,0,0,0,0
Gm11359,0,2,0,0,0,0,0,0,0,0,0
Gm11360,10,0,0,0,0,0,0,0,0,0,0
Gm11362,0,1,0,0,0,0,4,0,0,0,46
Gm11363,0,0,0,0,0,0,0,0,0,0,0
Gm11364,0,0,0,0,0,0,0,0,0,0,0
Gm11365,0,3,0,1,2,0,1,0,0,0,0
Gm11366,0,0,0,0,0,0,0,0,0,0,0
Gm11367,0,0,0,0,0,0,0,0,0,0,0
Gm11368,0,0,0,0,0,0,0,0,0,0,0
Gm11369,0,0,0,0,0,0,0,0,0,0,0
Gm11370,0,0,0,0,0,0,0,0,0,0,0
Gm11371,0,0,0,0,0,0,0,0,0,0,0
Gm11372,0,0,0,0,0,0,0,0,0,0,0
Gm11373,1,0,0,0,0,0,0,0,0,0,0
Gm11374,1,1,0,0,0,0,0,4,0,0,0
Gm11376,0,0,0,0,0,0,0,0,0,0,0
Gm11377,2,0,0,0,0,0,0,0,0,0,0
Gm11378,0,0,0,0,0,0,0,0,0,0,0
Gm11381,0,0,0,0,0,0,0,0,0,0,0
Gm11382,0,0,0,0,0,0,0,0,0,0,0
Gm11383,2,1,0,0,0,0,0,0,0,0,0
Gm11384,0,0,0,0,0,0,0,0,0,0,0
Gm11385,0,0,0,0,0,0,0,0,0,0,0
Gm11386,0,0,0,0,0,0,0,0,0,0,0
Gm11387,0,0,0,0,0,0,0,0,0,0,0
Gm11388,0,0,0,0,0,0,0,0,0,0,0
Gm11389,0,0,0,0,0,0,0,0,0,0,0
Gm11392,0,0,0,0,0,0,0,0,0,0,0
Gm11393,0,0,0,0,0,0,0,0,0,0,0
Gm11394,0,0,0,0,0,0,0,0,0,0,0
Gm11395,0,0,0,0,0,0,0,0,0,0,0
Gm11397,3,0,0,0,0,0,0,0,0,0,0
Gm11398,0,0,0,0,0,0,0,0,0,0,0
Gm1140,0,0,0,0,0,0,0,0,0,0,0
Gm11403,0,0,0,0,0,0,0,0,0,0,0
Gm11404,0,0,0,0,0,0,0,0,0,0,0
Gm11405,0,0,0,0,0,0,1,0,0,0,6
Gm11406,0,0,0,0,0,0,0,0,0,0,0
Gm11407,1,0,0,0,0,0,0,0,0,0,0
Gm11408,0,0,0,0,0,0,0,0,0,0,0
Gm11409,0,0,0,0,0,0,0,0,0,0,0
Gm11410,0,0,0,0,0,0,0,0,0,0,0
Gm11411,0,0,0,0,0,0,0,0,0,0,0
Gm11412,0,0,0,0,0,0,0,0,0,0,0
Gm11413,1,4,0,1,1,3,2,1,0,0,0
Gm11414,0,0,0,0,0,0,0,0,0,0,0
Gm11415,0,0,0,0,0,0,0,0,0,0,0
Gm11416,0,0,0,0,0,0,0,0,0,0,0
Gm11417,0,0,0,0,0,0,0,0,0,0,0
Gm11418,0,0,0,0,0,0,0,0,0,0,0
Gm11419,0,0,0,0,0,1,0,0,0,0,0
Gm11420,0,0,0,0,0,0,0,0,1,0,0
Gm11421,0,0,0,0,0,0,0,0,0,0,0
Gm11422,0,0,0,0,0,0,0,0,0,0,0
Gm11424,1,0,0,0,0,0,0,0,0,0,0
Gm11426,0,0,0,0,0,0,0,0,0,0,0
Gm11427,0,0,0,1,0,0,3,9,0,0,0
Gm11429,0,0,0,0,0,0,0,0,0,0,0
Gm11430,0,0,0,0,0,0,0,0,0,0,0
Gm11431,0,0,0,0,0,0,0,0,0,0,0
Gm11432,0,0,0,0,0,0,0,0,0,0,0
Gm11433,0,0,0,0,0,0,0,0,0,0,0
Gm11434,0,0,0,0,0,0,0,0,0,0,0
Gm11437,0,1,0,0,0,0,0,0,0,0,0
Gm11438,0,0,0,0,0,0,0,0,0,0,0
Gm11443,0,0,0,0,0,0,0,0,0,1,0
Gm11444,0,0,0,0,0,0,0,0,0,0,0
Gm11445,0,0,0,0,0,0,0,0,0,0,0
Gm11446,0,0,0,0,0,0,0,0,0,0,0
Gm11447,0,0,0,0,0,0,0,3,1,0,0
Gm11448,0,0,0,0,0,0,0,0,0,0,0
Gm11449,0,0,0,0,3,3,1,0,0,0,0
Gm11450,0,0,0,0,0,0,0,0,0,0,0
Gm11451,3,1,0,0,0,0,0,0,0,1,0
Gm11452,0,0,0,0,0,0,0,0,0,0,0
Gm11453,0,0,0,0,0,0,0,0,0,5,0
Gm11454,2,0,0,0,0,0,0,0,0,0,0
Gm11456,0,0,0,0,0,0,0,0,0,0,0
Gm11460,0,0,0,0,0,0,1,4,0,0,0
Gm11461,0,0,0,0,0,0,0,0,0,0,0
Gm11462,0,0,0,0,0,1,0,0,0,0,0
Gm11464,2,0,0,1,0,5,0,0,0,1,18
Gm11466,0,0,0,0,0,0,0,0,0,0,0
Gm11467,0,0,0,0,0,0,0,0,0,0,0
Gm11468,0,0,0,0,0,0,0,0,0,0,11
Gm11469,0,0,0,0,0,0,0,0,0,0,0
Gm11470,0,0,0,0,0,0,0,0,0,0,0
Gm11471,0,0,0,0,0,0,0,0,0,0,0
Gm11472,0,0,0,0,0,0,0,0,0,0,0
Gm11473,0,0,0,0,0,0,0,0,0,0,0
Gm11474,0,0,0,1,0,0,0,0,0,0,0
Gm11475,0,0,0,0,0,0,1,0,0,0,0
Gm11476,1,6,0,0,0,0,12,0,0,0,0
Gm11479,3,0,0,0,0,0,0,0,0,0,0
Gm11480,0,0,0,0,0,0,0,0,0,0,0
Gm11481,0,0,0,0,0,0,0,0,0,0,0
Gm11482,0,0,0,0,0,0,0,0,0,0,0
Gm11483,0,0,0,0,0,0,0,0,0,0,0
Gm11484,0,0,0,0,0,0,0,0,0,0,0
Gm11485,0,0,0,0,0,0,0,0,0,0,0
Gm11486,0,0,0,0,0,0,0,0,0,0,0
Gm11487,0,0,0,0,0,0,0,0,0,0,0
Gm11488,0,1,0,0,0,0,4,1,0,1,0
Gm11489,0,0,0,0,0,0,0,2,0,0,0
Gm11490,0,0,0,0,0,0,0,0,0,0,0
Gm11491,2,0,0,0,0,0,0,0,0,0,0
Gm11492,0,0,0,0,0,0,0,0,0,0,0
Gm11493,0,0,0,0,0,0,0,0,1,0,0
Gm11494,0,0,0,0,0,0,0,0,0,0,0
Gm11497,0,0,0,0,0,0,0,0,0,0,0
Gm11498,0,0,0,0,0,0,0,0,0,0,0
Gm11500,1,0,0,0,0,0,0,0,0,0,0
Gm11501,0,0,0,0,0,0,0,0,0,0,1
Gm11502,0,0,0,0,0,0,0,0,0,0,0
Gm11504,1,0,0,0,0,0,0,0,0,0,0
Gm11505,0,0,0,0,0,0,0,0,0,0,0
Gm11506,0,0,0,0,0,0,0,0,0,0,0
Gm11507,0,0,0,0,0,0,0,0,0,0,0
Gm11508,0,0,0,0,0,0,0,0,0,0,0
Gm11509,0,0,0,0,0,0,0,0,0,1,0
Gm11512,0,0,0,0,0,0,0,0,0,0,0
Gm11513,0,1,0,0,0,0,0,0,0,1,0
Gm11514,1,0,0,0,0,0,0,0,0,0,0
Gm11516,0,0,0,0,0,0,0,0,0,0,0
Gm11522,0,0,0,0,0,0,0,0,0,0,0
Gm11523,0,0,0,0,0,0,0,0,0,0,0
Gm11524,0,0,0,0,0,0,0,0,0,0,0
Gm11528,0,0,0,0,0,0,0,0,0,0,0
Gm11529,0,0,0,0,0,0,0,0,0,0,0
Gm11531,0,0,0,0,0,0,0,0,0,0,0
Gm11532,1,3,0,0,2,3,0,0,0,0,0
Gm11533,0,0,0,1,0,0,0,0,0,0,0
Gm11534,0,0,0,1,0,0,0,0,0,0,0
Gm11535,0,0,0,0,0,0,0,0,0,0,0
Gm11540,0,0,0,0,0,0,1,0,0,0,0
Gm11541,0,1,0,0,0,0,0,0,0,0,0
Gm11542,1,0,0,0,0,2,1,0,0,0,0
Gm11544,0,0,0,0,0,0,0,0,0,0,0
Gm11545,0,0,0,1,0,3,1,4,0,0,0
Gm11546,0,0,0,0,0,0,0,0,0,0,0
Gm11548,0,0,0,0,0,0,0,0,0,0,0
Gm11549,0,0,0,0,1,4,0,2,0,0,0
Gm11550,0,0,0,0,0,0,0,0,0,0,0
Gm11551,0,0,0,0,0,0,0,0,0,1,0
Gm11553,0,1,0,0,0,0,0,0,0,0,2
Gm11554,0,0,0,0,0,0,0,0,0,0,0
Gm11555,0,0,0,0,0,0,0,0,0,0,0
Gm11556,0,0,0,0,0,0,0,0,0,0,0
Gm11557,0,0,0,0,0,0,0,0,0,0,0
Gm11558,0,0,0,0,0,0,0,0,0,0,0
Gm11559,0,0,0,0,0,0,0,0,0,0,0
Gm11561,0,0,0,0,0,0,0,0,0,0,0
Gm11562,1,2,0,2,0,0,0,0,1,0,0
Gm11563,0,0,0,0,0,0,0,0,0,0,0
Gm11564,0,0,0,0,0,0,0,0,0,0,0
Gm11565,0,0,0,0,0,0,0,0,0,0,0
Gm11566,0,0,0,0,0,0,0,0,0,0,0
Gm11567,0,0,0,0,0,0,0,0,0,0,0
Gm11568,0,0,0,0,0,0,0,0,0,0,0
