gene,a-9_L3_A010.R1.clean,a-8_L1_A010.R1.clean,a-7_L1_A009.R1.clean,a-6_L1_A008.R1.clean,a-5_L1_A006.R1.clean,a-4_L1_A005.R1.clean,a-3_L1_A004.R1.clean,a-2_L1_A002.R1.clean,a-1_L1_A001.R1.clean
Gm14333,0,0,0,0,0,0,0,0,0
Gm14334,0,0,0,0,0,0,0,0,0
Gm14336,0,0,0,0,0,0,0,0,0
Gm14339,0,0,0,0,0,0,0,0,0
Gm14340,0,0,0,0,0,0,0,0,0
Gm14341,0,0,0,0,0,0,0,0,0
Gm14342,0,0,0,0,0,0,0,0,0
Gm14343,0,0,0,0,1,0,0,0,0
Gm14344,0,0,0,1,0,0,0,0,0
Gm14345,0,0,0,0,0,0,0,0,0
Gm14346,0,0,0,0,0,0,0,0,0
Gm14347,0,0,0,0,0,0,0,0,0
Gm14348,0,0,0,0,0,0,0,0,0
Gm14349,0,0,0,0,0,0,0,0,0
Gm14350,0,0,0,0,0,0,0,0,0
Gm14351,0,0,0,0,0,0,0,0,0
Gm14352,0,0,0,0,0,0,0,0,0
Gm14353,0,0,0,0,0,0,0,0,0
Gm14355,0,0,0,0,0,0,0,0,0
Gm14356,0,0,0,0,0,0,0,0,0
Gm14357,0,0,0,0,0,0,0,0,0
Gm14358,0,0,0,0,0,0,0,0,0
Gm14359,0,0,0,0,0,0,0,0,0
Gm14360,0,0,0,0,0,0,0,0,0
Gm14361,0,0,0,0,0,0,0,0,0
Gm14362,0,0,0,0,0,0,0,0,0
Gm14363,0,0,0,0,0,0,0,0,0
Gm14364,0,0,0,0,0,0,0,0,0
Gm14365,0,0,0,0,0,0,0,0,0
Gm14366,0,0,0,0,0,0,0,0,0
Gm14367,0,0,0,0,0,0,0,0,0
Gm14368,0,0,0,0,0,0,0,0,0
Gm14369,0,0,0,0,0,0,0,0,0
Gm14370,0,0,0,0,0,0,0,0,0
Gm14371,0,0,0,0,0,0,0,0,0
Gm14372,0,0,0,0,0,0,0,0,0
Gm14374,0,0,0,0,0,0,0,0,0
Gm14375,0,0,0,0,0,0,0,0,0
Gm14380,0,0,0,0,0,0,0,0,0
Gm14381,0,0,0,0,0,0,0,0,0
Gm14382,0,0,0,0,0,0,0,1,0
Gm14383,0,0,0,0,0,0,0,0,0
Gm14385,0,0,0,0,0,0,0,0,0
Gm14389,0,0,0,0,0,0,0,0,0
Gm14392,0,0,0,0,0,3,0,0,0
Gm14394,0,0,0,0,0,0,0,0,0
Gm14395,0,0,0,0,0,0,0,0,0
Gm14396,0,0,0,0,0,0,0,0,0
Gm14397,0,0,0,0,0,0,0,0,0
Gm14398,0,0,0,0,0,0,1,1,0
Gm14401,0,0,0,0,2,0,0,2,0
Gm14402,0,0,0,0,0,0,0,0,0
Gm14404,12,0,0,0,0,0,0,0,0
Gm14406,0,0,0,0,0,0,0,0,0
Gm14407,0,0,0,0,0,1,0,0,0
Gm14408,0,0,0,0,0,0,0,0,0
Gm14409,0,0,0,0,0,0,0,0,0
Gm14412,0,0,0,0,1,0,0,0,0
Gm14413,0,0,0,0,2,2,0,1,0
Gm14415,0,0,0,0,0,0,0,0,0
Gm14417,0,0,0,0,0,0,0,0,0
Gm14423,0,0,0,0,0,0,0,0,0
Gm14424,0,0,0,0,0,0,0,0,0
Gm14426,0,0,0,0,0,0,0,0,0
Gm14428,0,0,0,0,0,0,0,0,0
Gm14431,0,3,0,1,1,0,1,0,0
Gm14434,0,0,0,0,0,0,0,1,0
Gm14437,0,0,0,0,0,0,0,0,0
Gm14439,0,0,0,0,0,1,1,0,0
Gm14440,1,0,0,0,0,0,1,3,0
Gm14442,0,0,0,0,0,0,0,0,0
Gm14444,0,0,0,0,0,0,0,0,0
Gm14445,0,0,0,0,0,0,0,0,0
Gm14446,0,5,0,0,0,0,0,0,0
Gm14448,0,0,0,0,0,0,0,0,0
Gm14450,0,0,0,0,0,0,0,0,0
Gm14451,0,0,0,0,0,0,0,0,0
Gm14452,0,0,0,0,0,0,0,0,0
Gm14455,0,1,0,2,1,0,0,2,0
Gm14457,0,0,0,0,0,0,0,0,0
Gm14458,0,0,0,0,0,0,0,0,0
Gm14459,0,0,0,0,0,0,0,0,0
Gm14460,0,0,0,0,0,0,0,0,0
Gm14461,0,0,0,0,0,0,0,0,0
Gm14463,0,0,0,0,0,0,0,0,0
Gm14464,0,0,0,0,0,1,0,0,0
Gm14465,0,0,0,0,0,0,0,0,0
Gm14466,0,0,0,0,0,0,0,0,0
Gm14469,0,0,0,0,0,0,0,0,0
Gm14470,0,0,0,0,0,0,0,0,0
Gm14472,0,7,0,1,1,1,1,0,0
Gm14473,0,0,0,0,0,0,0,0,0
Gm14474,0,0,0,0,0,0,0,0,0
Gm14475,0,0,0,0,0,0,0,0,0
Gm14476,0,0,0,0,0,0,0,0,0
Gm14477,0,0,0,0,0,0,0,0,0
Gm14478,0,0,0,0,0,0,0,0,0
Gm14479,0,0,0,0,0,0,0,0,0
Gm14480,0,0,0,0,0,0,0,0,0
Gm14481,0,0,0,0,0,0,0,0,0
Gm14482,0,0,0,0,0,0,0,0,0
Gm14483,0,0,0,0,0,0,0,0,0
Gm14484,0,0,0,0,0,0,0,0,0
Gm14485,0,0,0,0,0,0,0,0,0
Gm14487,0,0,0,1,3,0,1,0,0
Gm14489,0,0,0,0,0,0,0,0,0
Gm14490,0,0,0,1,0,1,0,0,0
Gm14491,0,0,0,0,0,0,0,0,0
Gm14493,0,0,0,0,0,0,0,0,0
Gm14496,0,0,0,0,0,0,0,0,0
Gm14497,0,0,0,0,0,0,0,0,0
Gm14499,0,0,0,0,0,0,0,0,0
Gm14500,0,0,0,0,0,0,0,0,0
Gm14501,0,0,0,0,0,0,0,0,0
Gm14503,0,0,0,0,0,0,0,0,0
Gm14505,0,0,0,0,0,0,0,0,0
Gm14509,0,0,0,0,0,0,0,0,0
Gm14510,0,0,0,0,0,0,0,0,0
Gm14511,0,0,0,0,0,0,0,0,0
Gm14512,0,0,0,0,0,0,0,0,0
Gm14513,0,0,0,0,0,0,0,0,0
Gm14514,0,0,0,0,0,0,0,0,0
Gm14515,0,0,0,0,0,0,0,0,0
Gm14516,0,0,0,0,0,0,0,0,0
Gm14517,0,0,0,0,0,0,0,0,0
Gm14518,0,0,0,0,0,0,0,0,0
Gm14519,0,0,0,0,0,0,0,0,0
Gm14520,0,0,0,0,0,0,0,0,0
Gm14521,0,0,0,0,0,0,0,0,0
Gm14523,0,0,0,0,0,0,1,0,0
Gm14525,0,0,0,0,0,0,0,0,0
Gm14527,0,0,0,0,0,0,0,0,0
Gm14528,0,0,0,0,0,0,0,0,0
Gm14529,0,0,0,0,0,0,0,0,0
Gm14530,0,0,0,0,0,0,0,0,0
Gm14531,0,0,0,0,0,0,0,0,0
Gm14532,0,0,0,1,0,0,0,1,0
Gm14533,0,0,0,0,0,0,0,0,0
Gm14534,0,0,0,0,0,0,0,0,0
Gm14536,0,0,0,0,0,0,0,0,0
Gm14538,0,2,0,0,0,0,0,0,0
Gm14539,0,0,0,1,0,0,0,0,0
Gm14540,0,0,0,0,0,2,0,0,0
Gm14542,6,0,0,0,0,0,0,0,0
Gm14546,0,0,0,0,0,0,0,0,0
Gm14547,0,0,0,0,0,0,0,0,0
Gm14548,29,0,0,0,0,0,0,3,0
Gm14549,0,0,0,0,0,0,0,0,0
Gm14550,0,0,0,0,0,0,0,0,0
Gm14551,0,0,0,0,0,0,0,0,0
Gm14552,0,0,0,0,0,0,0,0,0
Gm14553,0,0,0,0,0,0,0,0,0
Gm14554,0,0,0,0,0,0,0,0,0
Gm14559,0,0,0,0,0,0,0,0,0
Gm14560,0,0,0,0,0,0,0,1,0
Gm14561,0,0,0,0,0,0,0,0,0
Gm14562,0,0,0,0,0,0,0,0,0
Gm14563,0,0,0,0,0,0,0,0,0
Gm14564,0,0,0,0,0,0,0,0,0
Gm14565,0,0,0,0,0,0,0,0,0
Gm14566,0,0,0,0,0,0,0,0,0
Gm14567,0,2,0,0,0,0,0,1,0
Gm14568,0,0,0,0,0,0,0,0,0
Gm14569,0,0,0,0,0,0,0,0,0
Gm14570,0,0,0,0,0,0,0,0,0
Gm14571,0,0,0,0,0,0,0,0,0
Gm14573,0,0,0,0,0,2,1,3,0
Gm14574,0,0,0,0,0,0,0,0,0
Gm14575,0,0,0,0,0,0,0,0,0
Gm14576,0,0,0,0,0,0,0,0,0
Gm14577,0,0,0,0,0,0,0,0,0
Gm14578,0,0,0,0,0,0,0,0,0
Gm14579,0,0,0,0,0,0,0,0,0
Gm14580,0,0,0,0,0,0,0,0,0
Gm14581,0,0,0,0,0,0,0,0,0
Gm14582,0,0,0,0,0,1,0,0,0
Gm14585,0,0,0,0,0,0,0,0,0
Gm14587,0,0,0,0,0,0,0,0,0
Gm14588,0,0,0,0,0,0,0,0,0
Gm14589,0,0,0,0,0,0,0,0,0
Gm14590,0,0,0,0,0,0,0,0,0
Gm14591,0,0,0,0,0,0,0,0,0
Gm14592,0,0,0,0,0,0,0,0,0
Gm14593,0,0,0,0,0,0,0,0,0
Gm14594,0,0,0,0,0,0,0,0,0
Gm14595,0,0,0,0,0,0,0,0,0
Gm14596,0,0,0,0,0,0,0,0,0
Gm14598,0,0,0,0,0,0,0,0,0
Gm14599,0,0,0,0,0,0,0,0,0
Gm14600,0,0,0,0,0,0,0,0,0
Gm14601,0,0,0,0,0,0,0,0,0
Gm14602,0,0,0,0,0,0,0,0,0
Gm14603,0,0,0,0,0,0,0,0,0
Gm14605,0,0,0,0,0,0,0,0,0
Gm14606,0,0,0,0,0,0,0,0,0
Gm14607,0,0,0,0,0,0,0,0,0
Gm14608,0,0,0,0,0,0,0,0,0
Gm14609,0,0,0,0,0,0,0,0,0
Gm14610,0,0,0,0,0,0,0,0,0
Gm14612,0,0,0,0,0,0,0,0,0
Gm14613,0,0,0,0,0,0,0,0,0
Gm14614,0,0,0,0,0,0,0,0,0
Gm14615,0,0,0,0,0,0,0,0,0
Gm14616,0,0,0,0,0,0,0,0,0
Gm14617,0,0,0,0,2,0,0,0,0
Gm14618,0,0,0,0,0,0,0,0,0
Gm14619,0,0,0,0,0,0,0,0,0
Gm14621,0,0,0,0,0,0,0,0,0
Gm14622,0,0,0,0,0,0,0,0,0
Gm14623,0,0,0,0,0,0,0,0,0
Gm14624,0,0,0,0,0,0,0,0,0
Gm14625,0,0,0,0,0,0,0,0,0
Gm14626,0,0,0,0,0,0,0,0,0
Gm14627,0,0,0,0,0,0,0,0,0
Gm14628,0,0,0,0,0,0,0,0,0
Gm14629,0,0,0,0,0,0,0,0,0
Gm14630,0,0,0,0,0,0,0,0,0
Gm14631,0,0,0,0,0,0,0,0,0
Gm14632,0,0,0,0,0,0,0,0,0
Gm14633,0,0,0,0,0,0,0,0,0
Gm14635,0,0,0,0,0,0,0,0,0
Gm14637,0,0,0,0,0,0,0,0,0
Gm14638,0,0,0,0,0,0,0,0,0
Gm14639,0,0,0,0,0,0,0,0,0
Gm14640,0,0,0,0,0,0,0,0,0
Gm14641,0,0,0,0,0,0,0,0,0
Gm14642,0,0,0,0,0,0,0,0,0
Gm14643,0,0,0,0,0,0,0,0,0
Gm14644,0,0,0,0,0,0,0,0,0
Gm14645,0,0,0,0,0,0,0,0,0
Gm14647,0,0,0,0,0,0,0,0,0
Gm14649,0,0,0,0,0,0,0,0,0
Gm14650,0,0,0,0,0,0,0,0,0
Gm14651,0,0,0,0,0,0,0,0,0
Gm14652,0,0,0,0,0,0,0,0,0
Gm14653,0,0,0,0,0,0,0,0,0
Gm14654,0,0,0,0,0,0,0,0,0
Gm14655,0,0,0,0,0,0,0,0,0
Gm14656,0,0,0,0,0,0,0,0,0
Gm14657,0,0,0,0,0,0,0,0,0
Gm14659,0,0,0,0,0,0,0,0,0
Gm14660,0,0,0,0,0,0,0,0,0
Gm14661,0,0,0,0,0,0,0,0,0
Gm14662,0,0,0,0,0,0,0,0,0
Gm14663,0,0,0,0,0,0,0,0,0
Gm14664,0,0,0,0,0,0,0,0,0
Gm14665,0,0,0,0,0,0,0,0,0
Gm14666,0,0,0,0,0,0,0,0,0
Gm14667,0,0,0,0,0,0,0,0,0
Gm14668,0,0,0,0,0,0,0,0,0
Gm14669,0,0,0,0,0,0,0,0,0
Gm14670,0,0,0,0,0,0,0,0,0
Gm14671,0,0,0,0,0,0,0,0,0
Gm14673,0,0,0,0,0,0,0,0,0
Gm14674,0,0,0,0,0,0,0,0,0
Gm14676,0,0,0,0,0,0,0,0,0
Gm14677,0,0,0,0,0,0,0,0,0
Gm14678,0,0,0,0,0,0,0,0,0
Gm14679,0,0,0,0,0,0,0,0,0
Gm14682,0,0,0,0,0,0,0,0,0
Gm14684,0,0,0,0,0,0,0,0,0
Gm14685,0,0,0,0,0,0,0,0,0
Gm14686,0,0,0,0,0,0,0,0,0
Gm14687,0,0,0,0,0,0,0,0,0
Gm14688,0,0,0,0,0,0,0,0,0
Gm14692,0,0,0,0,0,0,0,0,0
Gm14694,0,0,0,0,0,0,0,0,0
Gm14695,0,0,0,0,0,0,0,0,0
Gm14696,0,0,0,0,0,0,0,0,0
Gm14697,0,0,0,0,0,0,0,0,0
Gm14699,0,0,0,0,0,0,0,0,0
Gm14701,0,0,0,0,0,0,0,0,0
Gm14704,0,0,0,0,0,0,0,0,0
Gm14705,0,0,0,0,0,0,1,0,0
Gm14706,0,0,0,0,0,0,0,0,0
Gm14707,0,0,0,0,1,0,0,0,0
Gm14709,0,0,0,0,0,0,0,0,0
Gm14710,0,0,0,0,0,0,0,0,0
Gm14711,0,0,0,0,0,0,0,0,0
Gm14712,0,0,0,0,0,0,0,0,0
Gm14713,0,0,0,0,0,0,0,0,0
Gm14714,0,0,0,0,0,0,0,0,0
Gm14715,0,0,0,0,0,0,0,0,0
Gm14716,0,0,0,0,0,0,0,0,0
Gm14717,0,0,0,0,0,0,0,0,0
Gm14718,0,0,0,0,1,0,0,0,0
Gm14719,0,0,0,5,0,2,0,0,0
Gm14720,0,0,0,0,0,0,0,0,0
Gm14721,0,0,0,0,0,0,0,0,0
Gm14722,0,0,0,0,0,0,0,0,0
Gm14723,0,0,0,0,0,0,0,0,0
Gm14724,0,0,0,0,0,0,0,0,0
Gm14725,0,0,0,0,0,0,0,0,0
Gm14726,0,0,0,0,0,0,0,0,0
Gm14727,0,0,0,0,0,0,0,0,0
Gm14728,0,0,0,0,0,0,0,0,0
Gm14729,0,0,0,0,0,0,0,0,0
Gm14731,0,0,0,0,0,0,0,0,0
Gm14732,0,0,0,0,0,0,0,0,0
Gm14733,0,0,0,0,0,0,0,0,0
Gm14735,0,0,0,0,0,0,0,0,0
Gm14736,0,0,0,0,0,0,0,0,0
Gm14739,0,0,0,0,0,0,0,0,0
Gm14740,0,0,0,0,0,0,0,0,0
Gm14741,0,0,0,0,0,0,0,0,0
Gm14742,0,0,0,0,0,0,0,0,0
Gm14743,0,0,0,0,0,0,0,0,0
Gm14744,0,0,0,0,0,0,0,0,0
Gm14745,0,0,0,0,0,0,0,0,0
Gm14746,0,0,0,0,0,0,0,0,0
Gm14747,0,0,0,0,0,0,0,0,0
Gm14748,0,0,0,0,0,0,0,0,0
Gm14749,0,0,0,0,0,0,0,0,0
Gm14750,0,0,0,0,0,0,0,0,0
Gm14751,0,0,0,0,0,0,0,0,0
Gm14752,0,0,0,0,0,0,0,0,0
Gm14753,0,0,0,0,0,0,0,0,0
Gm14754,0,0,0,0,0,0,0,0,0
Gm14755,0,0,0,0,0,0,0,0,0
Gm14756,0,0,0,0,0,0,0,0,0
Gm14758,0,0,0,0,0,0,0,0,0
Gm14760,1,10,0,0,0,2,1,1,0
Gm14761,0,0,0,0,0,0,0,0,0
Gm14762,0,0,0,0,0,0,0,0,0
Gm14764,0,2,0,0,1,0,0,0,0
Gm14765,0,0,0,0,0,0,0,0,0
Gm14767,0,0,0,0,0,2,0,1,0
Gm14768,0,0,0,0,0,0,0,0,0
Gm14769,0,0,0,0,0,0,0,0,0
Gm14770,0,0,0,0,0,0,0,0,0
Gm14771,0,0,0,0,0,0,0,0,0
Gm14772,0,0,0,0,0,0,0,0,0
Gm14773,0,0,0,0,0,0,0,0,0
Gm14774,0,0,0,0,0,0,0,0,0
Gm14775,0,0,0,0,0,0,0,0,0
Gm14776,0,0,0,0,0,0,0,0,0
Gm14777,0,0,0,0,0,0,0,0,0
Gm14781,0,0,0,0,0,0,0,0,0
Gm14782,0,0,0,0,0,0,0,0,0
Gm14783,0,0,0,0,0,0,0,0,0
Gm14784,0,0,0,0,0,0,0,0,0
Gm14785,0,0,0,0,0,0,0,0,0
Gm14786,0,0,0,0,0,0,0,0,0
Gm14787,0,0,0,0,0,0,0,0,0
Gm14788,0,0,0,0,0,0,0,0,0
Gm14790,0,0,0,0,0,0,0,0,0
Gm14791,0,0,0,0,0,0,0,0,0
Gm14792,0,0,0,0,0,0,0,0,0
Gm14793,0,0,0,0,0,0,0,0,0
Gm14794,0,0,0,0,0,0,0,0,0
Gm14795,0,0,0,0,0,0,0,0,0
Gm14796,0,0,0,0,0,0,0,0,0
Gm14797,0,0,0,0,0,0,0,0,0
Gm14799,0,0,0,0,1,0,0,0,0
Gm14800,0,0,0,0,0,0,0,0,0
Gm14802,0,0,0,0,0,0,0,0,0
Gm14803,0,0,0,0,0,0,0,0,0
Gm14804,0,0,0,0,0,0,0,0,0
Gm14805,0,0,0,0,0,0,0,1,0
Gm14806,0,0,0,0,0,0,0,0,0
Gm14807,0,0,0,0,0,0,0,0,0
Gm14808,0,0,0,0,0,0,0,0,0
Gm14809,0,0,0,0,1,0,0,0,0
Gm14811,0,0,0,0,0,0,0,0,0
Gm14812,0,3,0,0,4,0,0,0,0
Gm14813,0,0,0,0,0,0,0,0,0
Gm14815,0,0,0,0,0,0,0,0,0
Gm14816,0,0,0,0,0,0,0,0,0
Gm14818,0,0,0,0,0,0,0,0,0
Gm14819,0,0,0,0,0,0,0,0,0
Gm14820,0,0,0,0,0,0,0,0,0
Gm14821,0,0,0,0,0,0,0,0,0
Gm14822,0,0,0,0,0,0,0,0,0
Gm14823,0,0,0,0,0,0,0,0,0
Gm14824,0,0,0,0,0,0,0,0,0
Gm14825,0,0,0,0,0,0,0,0,0
Gm14826,0,0,0,0,0,0,0,0,0
Gm14828,0,2,0,0,1,0,0,1,0
Gm14831,0,0,0,0,0,0,0,0,0
Gm14832,0,0,0,0,0,0,0,0,0
Gm14833,0,0,0,0,0,0,0,0,0
Gm14834,0,0,0,0,1,0,0,0,0
Gm14835,0,0,0,0,0,0,0,0,0
Gm14836,0,0,0,0,0,0,0,0,0
Gm14837,0,0,0,0,0,0,0,0,0
Gm14838,0,0,0,0,0,0,0,0,0
Gm14839,0,0,0,0,0,0,0,0,0
Gm14840,0,0,0,0,0,0,0,0,0
Gm14841,0,0,0,0,0,0,0,0,0
Gm14842,0,0,0,0,0,0,0,0,0
Gm14843,0,0,0,0,0,0,0,0,0
Gm14845,0,0,0,0,1,0,0,0,0
Gm14846,7,0,0,2,1,1,0,1,0
Gm14847,0,1,0,0,0,0,0,0,0
Gm14848,0,0,0,0,0,0,0,0,0
Gm14849,0,0,0,0,0,0,0,0,0
Gm14850,0,0,0,0,0,0,0,0,0
Gm14851,0,0,0,0,0,0,0,0,0
Gm14852,0,0,0,0,0,0,0,0,0
Gm14854,0,0,0,0,0,0,0,0,0
Gm14855,0,0,0,0,0,1,0,0,0
Gm14856,0,0,0,0,0,0,0,0,0
Gm14857,0,3,0,0,0,0,0,0,0
Gm14859,0,0,0,1,0,0,0,0,0
Gm14860,0,0,0,0,1,0,2,0,0
Gm14861,0,0,0,0,0,0,0,0,0
Gm14862,0,0,0,0,0,0,0,0,0
Gm14863,0,0,0,0,0,0,0,0,0
Gm14864,0,0,0,0,0,0,0,0,0
Gm14865,0,0,0,0,0,0,0,0,0
Gm14867,0,0,0,0,0,0,0,0,0
Gm14868,0,0,0,0,0,0,0,0,0
Gm14869,0,0,0,0,0,0,0,2,0
Gm14870,0,1,0,0,0,2,0,0,0
Gm14871,0,0,0,0,0,0,0,0,0
Gm14874,0,0,0,0,0,0,0,0,0
Gm14875,0,0,0,0,0,0,0,0,0
Gm14876,0,0,0,0,0,0,0,0,0
Gm14877,0,0,0,0,0,0,0,0,0
Gm14878,0,0,0,0,0,0,0,0,0
Gm14879,0,0,0,0,0,0,0,0,0
Gm14880,0,0,0,0,0,0,0,0,0
Gm14882,0,0,0,0,0,0,0,0,0
Gm14883,0,0,0,0,0,0,0,0,0
Gm14884,0,0,0,0,0,4,0,0,0
Gm14885,0,0,0,0,0,0,0,0,0
Gm14886,0,0,0,0,0,0,0,0,0
Gm14887,0,0,0,0,0,0,0,0,0
Gm14890,0,0,0,0,0,0,0,0,0
Gm14891,0,0,0,0,0,0,0,0,0
Gm14892,0,0,0,0,0,0,0,0,0
Gm14894,0,0,0,0,0,0,0,0,0
Gm14895,0,0,0,0,0,0,0,0,0
Gm14896,0,0,0,0,0,0,0,0,0
Gm14897,0,0,0,0,0,0,0,0,0
Gm14898,0,0,0,0,0,0,0,0,0
Gm14899,0,0,0,0,0,0,0,0,0
Gm14900,0,0,0,0,0,0,0,0,0
Gm14901,0,0,0,0,0,0,0,0,0
Gm14902,0,0,0,0,0,0,0,0,0
Gm14903,0,0,0,0,0,0,0,0,0
Gm14904,0,0,0,0,0,0,0,0,0
Gm14905,0,0,0,0,0,0,0,0,0
Gm14906,0,0,0,0,0,0,0,0,0
Gm14907,0,0,0,0,0,0,0,0,0
Gm14908,0,0,0,0,0,0,0,0,0
Gm14909,0,0,0,0,0,0,0,0,0
Gm14910,0,0,0,0,0,0,0,0,0
Gm14911,0,0,0,0,0,0,0,0,0
Gm14912,0,0,0,0,0,0,0,0,0
Gm14913,0,0,0,0,0,0,0,0,0
Gm14914,0,0,0,0,0,0,0,0,0
Gm14915,0,0,0,0,0,0,0,0,0
Gm14916,0,0,0,0,0,0,0,0,0
Gm14917,0,0,0,0,0,0,0,0,0
Gm14918,0,0,0,0,0,0,0,0,0
Gm14919,0,0,0,0,0,0,0,0,0
Gm14920,0,0,0,0,0,0,0,0,0
Gm14922,0,0,0,0,0,0,0,0,0
Gm14923,0,0,0,0,0,0,0,0,0
Gm14925,0,2,0,0,0,0,0,0,0
Gm14926,0,0,0,0,0,0,0,0,0
Gm14927,0,0,0,0,0,0,0,0,0
Gm14928,0,0,0,0,0,0,1,0,0
Gm14929,0,0,0,0,0,0,0,0,0
Gm14930,0,0,0,0,0,0,0,0,0
Gm14931,0,0,0,0,0,0,0,0,0
Gm14932,0,0,0,0,0,0,0,0,0
Gm14933,0,0,0,0,0,0,0,0,0
Gm14935,0,0,0,0,5,0,0,0,0
Gm14936,0,0,0,0,2,0,0,0,0
Gm14937,0,0,0,0,0,0,0,0,0
Gm14938,0,0,0,0,0,0,0,0,0
Gm14939,0,0,0,0,0,0,0,0,0
Gm14940,0,0,0,0,0,0,0,0,0
Gm14942,0,0,0,0,0,0,0,0,0
Gm14943,0,0,0,0,0,0,0,0,0
Gm14945,0,0,0,0,0,0,0,0,0
Gm14946,0,0,0,0,0,0,0,0,0
Gm14947,0,0,0,0,0,0,0,0,0
Gm14950,0,0,0,0,0,0,0,0,0
Gm14951,0,0,0,2,0,0,0,0,0
Gm14957,0,0,0,0,0,0,0,0,0
Gm14965,0,0,0,0,0,0,0,0,0
Gm14967,0,0,0,0,0,0,0,0,0
Gm14968,0,0,0,0,0,0,0,0,0
Gm14970,0,0,0,1,0,0,0,0,0
Gm14971,0,0,0,0,0,0,0,0,0
Gm14972,0,0,0,0,0,0,0,0,0
Gm14973,0,0,0,0,0,0,0,0,0
Gm14974,0,0,0,0,0,0,0,0,0
Gm14975,0,0,0,0,0,0,0,0,0
Gm14976,0,0,0,0,0,0,0,0,0
Gm14977,0,0,0,0,0,0,0,0,0
Gm14978,0,0,0,0,1,0,0,1,0
Gm14979,0,0,0,3,0,0,0,0,0
Gm14980,0,0,0,0,0,0,0,0,0
Gm14981,0,0,0,0,0,0,0,0,0
Gm14982,0,0,0,0,0,0,0,0,0
Gm14983,0,0,0,0,0,0,0,0,0
Gm14985,0,0,0,0,0,0,0,0,0
Gm14986,0,0,0,0,0,0,0,0,0
Gm14987,0,0,0,0,0,0,0,0,0
Gm14988,0,0,0,0,0,0,0,0,0
Gm14989,0,0,0,0,0,0,0,0,0
Gm14990,0,0,0,0,0,0,0,0,0
Gm14991,0,0,0,2,0,0,0,0,0
Gm14992,0,0,0,0,0,0,0,0,0
Gm14993,0,0,0,0,0,0,0,0,0
Gm14994,0,0,0,0,0,0,0,0,0
Gm14995,0,0,0,0,0,0,0,0,0
Gm14996,0,0,0,0,0,0,0,0,0
Gm14997,0,0,0,0,0,0,0,0,0
Gm14998,0,0,0,0,0,0,0,0,0
Gm14999,0,0,0,0,0,0,0,0,0
Gm15000,0,0,0,0,0,0,0,0,0
Gm15001,0,0,0,0,0,0,0,0,0
Gm15002,0,0,0,0,0,0,0,0,0
Gm15003,0,0,0,0,0,0,0,0,0
Gm15004,0,0,0,0,0,0,0,0,0
Gm15005,0,0,0,0,0,0,0,0,0
Gm15006,0,0,0,0,0,0,0,0,0
Gm15007,0,0,0,0,0,0,0,0,0
Gm15008,0,0,0,0,0,0,1,0,0
Gm15009,0,0,0,0,0,0,0,0,0
Gm15010,0,0,0,0,0,0,0,0,0
Gm15011,0,0,0,0,0,0,0,0,0
Gm15012,0,0,0,0,0,0,0,0,0
Gm15013,0,0,0,0,4,7,1,0,0
Gm15014,0,0,0,0,0,0,0,0,0
Gm15015,0,0,0,0,0,0,0,0,0
Gm15016,0,0,0,0,1,3,3,0,0
Gm15017,0,0,0,0,0,0,0,0,0
Gm15018,0,0,0,0,0,0,0,0,0
Gm15019,0,0,0,0,0,0,0,0,0
Gm15020,0,0,0,0,0,0,0,0,0
Gm15021,0,0,0,0,0,0,0,0,0
Gm15022,0,0,0,0,0,0,0,0,0
Gm15023,0,0,0,0,0,0,0,0,0
Gm15025,0,0,0,0,0,0,0,0,0
Gm15026,0,0,0,0,0,0,0,0,0
Gm15027,0,0,0,0,0,0,0,0,0
Gm15028,0,0,0,0,0,0,0,0,0
Gm15029,0,0,0,0,0,0,0,0,0
Gm15030,0,0,0,0,0,0,0,0,0
Gm15031,0,0,0,0,0,0,0,0,0
Gm15032,0,0,0,0,0,0,0,0,0
Gm15033,0,0,0,0,0,0,0,0,0
Gm15034,0,0,0,0,0,0,0,1,0
Gm15036,0,0,0,0,0,0,0,0,0
Gm15037,0,0,0,0,0,0,0,0,0
Gm15038,0,0,0,0,0,0,0,0,0
Gm15039,0,0,0,0,0,0,0,0,0
Gm15040,0,0,0,0,0,0,0,0,0
Gm15041,0,0,0,0,0,0,0,0,0
Gm15042,0,0,0,0,0,0,0,0,0
Gm15043,0,0,0,0,0,0,0,0,0
Gm15044,0,0,0,0,0,0,0,0,0
Gm15045,0,0,0,0,0,0,0,0,0
Gm15046,0,0,0,0,0,0,0,0,0
Gm15047,0,0,0,0,0,0,0,0,0
Gm15048,0,0,0,0,0,0,0,0,0
Gm15049,0,0,0,0,0,0,0,0,0
Gm15054,0,0,0,0,0,0,0,0,0
Gm15056,0,0,0,0,0,0,0,0,0
Gm15057,0,0,0,0,0,0,0,0,0
Gm15058,0,0,0,0,0,0,0,0,0
Gm15060,0,0,0,0,0,0,0,0,0
Gm15061,0,0,0,0,0,0,0,0,0
Gm15062,0,0,0,0,0,0,0,0,0
Gm15063,0,0,0,0,0,0,0,0,0
Gm15065,0,0,0,0,0,0,0,0,0
Gm15066,0,0,0,0,0,0,0,0,0
Gm15067,0,0,0,0,0,0,0,0,0
Gm15068,0,0,0,0,0,0,0,0,0
Gm15069,0,0,0,0,0,0,0,0,0
Gm15071,0,0,0,0,0,0,0,0,0
